multi,SMILES,class
0,OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,0
2,Oc1ccc(cc1Cl)[N+]([O-])=O,1
2,NNc1ccc(cc1)C(O)=O,1
2,CCOc1ccc(cc1)C(O)=O,1
2,C(N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,1
0,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0
1,Cc1cccc(c1)N=C=O,1
0,CCOC(CCl)OCC,0
0,Nc1ccc(CCc2ccc(N)cc2)cc1,0
3,OCCN1CCOCC1,1
2,ClCc1ccc(CCl)cc1,1
0,CCOC(=O)OC,0
0,CC(COC(C)=O)OC(C)=O,0
0,COC(=O)\C=C/C(=O)OC,0
1,ClCC#C,1
1,CCNC,1
0,CCON,0
3,CCSC,1
3,CSSC,1
1,COCC(O)=O,1
2,Cc1ccc(C)[nH]1,1
1,CN1CCCCC1,1
0,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,0
0,COC(=O)CCCCC(=O)OC,0
2,OCCOCCCl,1
0,BrCCCCCCBr,0
0,OCCCCCCO,0
1,O=COCCOC=O,1
0,N#CCCCCCCC#N,0
0,CCCCCCCCCCCCCC,0
0,CCCCCCCCCCCCCCC,0
0,CCCCCCCCCCCCCCCCOC(C)=O,0
2,CCCCCCCCCCCCCCC=C,1
0,CCCCCCCCCCCCCCCCC,0
2,CCCCCCCCOCCCCCCCC,1
2,CCCCCCCCCCCCCCCCCCCCO,1
0,CCCCCCCCCCCCCCCCCCCCCC,0
0,[NH4+].CC([O-])=O,0
0,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,0
2,Nc1c(Cl)cc(Cl)cc1Cl,1
0,Nc1cc(Cl)c(Cl)cc1Cl,0
0,[Br-].CC[NH+](CC)CC,0
0,[Al+3].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,0
1,CCCCC(Cl)=O,1
2,CCCCCOC=O,1
0,[Mn+2].[O-]C(=O)C([O-])=O,0
1,O=Cc1ccccc1C=O,1
2,ClC(=O)CCc1ccccc1,1
0,[Na]OC(=O)C(Cl)(Cl)Cl,0
0,O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
0,Cc1ccc(cc1)S(O)(=O)=O,0
1,[Cl-].CC[NH2+]CC,1
2,CCCCCCCCCCCCCCCCCCCCCCO,1
0,CCOCCCNC(=O)C(O)C(C)(C)CO,0
1,CP(Cl)Cl,1
2,CO[Si](OC)(OC)OC,1
0,CCCO[Si](OCCC)(OCCC)OCCC,0
0,CCC(CO)(COCC=C)COCC=C,0
1,[Cl-].[Cl-].CCCC[Sn+2]CCCC,1
0,CCOC(=O)[C@H](C)O,0
3,CCCCC(CC)COC(=O)C(C)=C,1
0,CC(C)CC=C,0
2,CC(C)N=C=NC(C)C,1
0,[O-][N+](=O)OCCOCCO[N+]([O-])=O,0
0,OC(=O)CCCCCCCCCCC(O)=O,0
1,NC1CCCCC1N,1
2,CCC1CCC(=O)O1,1
1,C=CC1CCCCC1,1
2,Cc1cc(C)c(C)c(O)c1,1
2,Cc1cc(O)c(C)c(C)c1O,1
2,CCCCCC1CCCC(=O)O1,1
0,Oc1ccc2ccccc2c1C=O,0
2,CCCCCCCC1CCCC(=O)O1,1
3,CC(C)c1cc(cc(c1)C(C)C)C(C)C,1
3,CCOP(c1ccccc1)c1ccccc1,1
0,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
0,[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,0
1,[O-]S([O-])(=O)=O.CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C=CC1=C(C)CCCC1(C)C.CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C=CC1=C(C)CCCC1(C)C,1
1,[Cl-].[Cl-].C[Sn+2]C,1
0,COC(=O)CSP(=S)(OC)OC,0
2,CCCN(CCC)C(=O)SCC,1
2,CC(=C)C(=O)OC(=O)C(C)=C,1
1,CCCCN(CCCC)C=O,1
3,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,1
2,CCCCCCCC(=O)OOC(=O)CCCCCCC,1
0,CC(=C)CCO,0
0,CCOCCC(=O)OCC,0
0,C=COCCOCCOC=C,0
0,C=COCCOCCOCCOC=C,0
0,CCCCCCCCCCCCOC=C,0
1,NC1CC1,1
3,CC(=O)C1CC1,1
0,CC1C(=O)CCC1=O,0
1,CCN1CCCCC1,1
1,NC12CC3CC(CC(C3)C1)C2,1
1,CC(C)(C)c1ccc(N)cc1,1
1,ClP(Cl)(=O)Oc1ccccc1,1
0,CC(O)COc1ccccc1,0
2,CC(=O)c1ccc2CCCCc2c1,1
0,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
0,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
0,FCC(F)(F)F,0
0,[Ca+2].CC(O)C([O-])=O.CC(O)C([O-])=O,0
0,[Co+2].[O-]C(=O)C([O-])=O,0
1,[Sn+2].[O-]C(=O)C([O-])=O,1
1,OCCOC(=O)C=C,1
1,BrC\C=C\CBr,1
1,OCCCCC=C,1
2,CCCCCCCC(C)=O,1
1,O=C=NCCCCCCN=C=O,1
0,CCC1C(=O)CCC1=O,0
1,CC1(C)CC(=O)CC(C)(C)N1,1
0,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,0
0,[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,0
0,[Na+].[Na+].[O-]S(=O)(=O)c1cccc(c1)S([O-])(=O)=O,0
0,CCNc1nc(NC(C)C)nc(SC)n1,0
0,COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,0
0,CCC1(CC=C2CCCc3cc(OC)ccc23)C(=O)CCC1=O,0
2,COc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1
1,[Li+].C[O-],1
1,[K+].CC(C)(C)[O-],1
1,[Na+].CC(C)(C)[O-],1
2,ClC(Cl)Cl,1
0,[Co+2].[Co+2].[Co+2].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0
0,[Na+].C[C@H](O)C([O-])=O,0
0,COP(=O)OC,0
1,[Cl-].CC[NH+](CC)CCCl,1
0,OC(=O)CCCCCCCCCCCCCCCCC(O)=O,0
2,CCCCCCCCC=C,1
2,O=Cc1ccncc1,1
0,[Na+].[O-][S+]([O-])c1ccccc1,0
0,CCOc1ccccc1C(=N)NO,0
1,[Na+].[Na+].[O-]c1c([nH]c2ccccc12)-c1[nH]c2ccccc2c1[O-],1
0,COc1ccc2C(CCCc2c1)=CCC1(C)C(=O)CCC1=O,0
0,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,0
0,[Na+].[Na+].[Na+].Oc1c(cc2cc(ccc2c1N=Nc1ccc(c2ccccc12)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,0
1,[K+].CC[O-],1
0,[La+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,0
0,CC(C)(C)C#C,0
1,CCO[Si](CCCN)(OCC)OCC,1
2,CCOC(C)(C)CC,1
0,CC(=C)C(=O)NCO,0
2,CCOC(=O)C=O,1
0,COC(=O)C=C(C)C,0
0,CC(C)OC(=O)CCC(=O)OC(C)C,0
1,CCCCOC(=O)\C=C/C(O)=O,1
0,NNC(=O)CCCCCCCCC(=O)NN,0
2,CCCN(C)C,1
2,CC(C)(C)OOC(=O)C(C)(C)C,1
0,[Mg+2].OCC(O)COP([O-])([O-])=O,0
1,CCCCN(C)C,1
1,CCC\C=C\CO,1
1,NCCOCCO,1
1,NCCOCCOCCN,1
0,CCCCCCCCCCCCCCCCCCOC=C,0
2,ClC1CCCC1,1
2,CCc1nc(C)c[nH]1,1
0,OCC1COC(=O)O1,0
0,[O-][N+](=O)C1NNC(=O)N=1,0
2,C1CN=C(N1)c1ccccc1,1
1,OOC(=O)c1cccc(Cl)c1,1
1,Cc1cc(C)c(C(Cl)=O)c(C)c1,1
3,CC(C)OC(=O)c1ccccc1,1
2,O=C1C=CC(=O)N1c1ccccc1,1
2,CC(=O)c1cccc2ccccc12,1
0,O[Si](O)(c1ccccc1)c1ccccc1,0
0,CC(=O)OCC1CSC2C(N)C(=O)N2C=1C(O)=O,0
0,CCOP(=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,0
0,Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,0
0,CCCCCCCCSc1nc(Nc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)nc(SCCCCCCCC)n1,0
1,CC[Si](Cl)(CC)CC,1
1,CC(C)N(C)C,1
2,CCO[SiH](OCC)OCC,1
1,C[Si](C)(C)N[Si](C)(C)C,1
2,CCOCCOCCOC,1
1,NC1CCCC1,1
0,CCCC1CO1,0
0,Cc1ncoc1C#N,0
0,Nc1nc(N)c(c(N)n1)[N+]([O-])=O,0
0,CC(=O)Nc1ccc(F)cc1Br,0
2,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,1
2,CCOC(=O)N(CC)c1ccccc1,1
2,N=C(c1ccccc1)c1ccccc1,1
0,O=C1c2ccccc2Nc2cc3C(=O)c4ccccc4Nc3cc12,0
0,[NH4+].OC([O-])=O,0
2,CCC[Si](OC)(OC)OC,1
1,CC([O-])=O.CC([O-])=O.CCCC[Sn+2]CCCC,1
0,COCCO[Si](OCCOC)(OCCOC)C=C,0
1,C=CC(=O)OCCCCOC(=O)C=C,1
0,NNC(=O)CCCCC(=O)NN,0
1,O=S1(=O)OCCO1,1
2,CCc1ncc[nH]1,1
0,Cc1cnn(C)c1,0
2,[K+].O=C1[N-]C(=O)c2ccccc12,1
2,OC(=O)CCCCC1CCSS1,1
0,COc1ccc2C(=O)CCCc2c1,0
1,ClP(c1ccccc1)c1ccccc1,1
3,C=CCOC(=O)c1cccc(c1)C(=O)OCC=C,1
0,C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CCC3=4)[C@@H]1CC[C@@H]2O,0
0,[Cu+].[S-]C#N,0
2,[NH4+].NC([O-])=O,1
0,CC(C)(CO)COC(=O)C(C)(C)CO,0
0,CCOC(=O)CC(C(C)=O)C(=O)OCC,0
0,CCCCCCC(O)CO,0
2,CCCCCCCC(=O)N(C)C,1
2,COC(=O)CCCC(=O)OC,1
2,CCCCCCCCC(O)CO,1
2,[Br-].CCCCCCCCCCCC[N+](C)(C)C,1
0,CCCCCCCCCCC,0
1,CCCCCCCCCCN(C)C,1
2,CCCCCCCCCCCCC=C,1
2,O=S1(=O)CCCO1,1
1,O=Cc1ccccn1,1
1,CN(C)c1ccncc1,1
0,CC1=CC(=O)CC(C)(C)C1=O,0
0,Cc1cc(N)n(n1)-c1ccccc1,0
0,CC1(C)CCC=C2C(C)(C)[C@H]3CCC21C3,0
0,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
0,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
1,ClS(=O)(=O)N=C=O,1
1,ClC(=O)c1ccc2C(=O)OC(=O)c2c1,1
3,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1
0,O=[Si]=O.O=[Si]=O.O=[Al]O[Al]=O.O=[Al]O[Al]=O.O=[Al]O[Al]=O,0
0,[Ga]#[As],0
0,[Be]=O,0
0,O=[Ca],0
0,O=[Co],0
0,[O-2].[O-2].[O-2].[O-2].[Co+2].[Co+3].[Co+3],0
0,O[Cr](O)O,0
0,O1[Fe]2O[Fe]1O2,0
0,[OH-].[OH-].[Mg+2],0
0,O=[Sb]O[Sb]=O,0
1,[Li+].[OH-],1
2,[K+].O[Si]([O-])=O,1
0,[O-2].[O-2].[O-2].[La+3].[La+3],0
0,O=[Mn]=O,0
0,O=[Mo](=O)=O,0
0,O=[Nb](=O)O[Nb](=O)=O,0
0,[O-2].[O-2].[O-2].[Nd+3].[Nd+3],0
3,O=[Ni],1
0,O=[Zn],0
0,O=[Pt]=O,0
0,O=[V]O[V]=O,0
0,[O-2].[O-2].[O-2].[Y+3].[Y+3],0
0,O=[Sb](=O)O[Sb](=O)=O,0
0,[O-2].[O-2].[O-2].[O-2].[O-2].[Ta+5].[Ta+5],0
0,O=[Cu],0
0,[Cu]O[Cu],0
0,S=[Co],0
0,O1[Fe]O[Fe]2O[Fe]1O2,0
0,CC(O)NC(N)=O,0
0,CCCCCCCCCCCCCCOC(=O)C(C)O,0
0,[O-][Mo](=O)=O.OP(O)(=O)OO[W](O)(=O)=O.CCN(CC)c1ccc2c(c1)[o+]c1cc(ccc1c2-c1ccccc1C(O)=O)N(CC)CC.CCN(CC)c1ccc2c(c1)[o+]c1cc(ccc1c2-c1ccccc1C(O)=O)N(CC)CC,0
0,[Na+].[Na+].[O-]B(OB=O)OB([O-])OB=O,0
0,CCCCCCCC\C=C\CCCCCCCC(=O)OCC(C)O,0
2,[NH4+].CCCCCCCCCCCCc1ccccc1S([O-])(=O)=O,1
1,O=[Cr](=O)=O,1
2,CCCCCCCCC=CC=O,1
0,[Cl-].CC(=C)C(=O)NCCC[N+](C)(C)C,0
0,O=[Mn],0
0,Cc1ccc(O)c(c1)N=Nc1ccccc1[N+]([O-])=O,0
0,CC(=O)c1ccc(cc1)C#N,0
1,Cc1cc[nH]n1,1
0,CC(C)(CO)C1OCC2(CO1)COC(OC2)C(C)(C)CO,0
0,COC(=O)c1cccc(c1)C(=O)OC,0
2,CCCC[Sn](CCCC)(CCCC)CCCC,1
1,OS(=O)(=O)C(F)(F)F,1
0,O=C1C2Nc3ccccc3C(=O)C=2C(=O)C2Nc3ccccc3C(=O)C1=2,0
1,C[Si](Cl)(Cl)CCl,1
0,CCCCOCCOCCOCCOCCO,0
2,CCCCC(CC)COCCO,1
0,CCC(=O)O[Co]OC(=O)CC,0
3,[Na+].CC(=C)CS([O-])(=O)=O,1
0,[Na+].OCCS([O-])(=O)=O,0
0,CCCOCC(C)O,0
0,CCOCC(C)O,0
2,SC1CCCCC1,1
1,Cc1cc(Cl)ccc1O,1
1,ClCCCCC(Cl)=O,1
0,CCCCO[Si](C)(C)OCCCC,0
0,[Ca+2].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,0
0,CC(C)CCCC(C)CCCC(C)(O)C#C,0
1,CC(C)(C)N=C=O,1
3,O=C1C=CC(=O)N1C1CCCCC1,1
2,CCOP(OCC)c1ccccc1,1
2,[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1
2,CCCCCCCCCCCC[N+](C)(C)[O-],1
2,CC(C)(C)OC(=O)C=C,1
0,Cc1ccc(cc1[N+]([O-])=O)S(C)(=O)=O,0
0,CC(=O)CC(=O)OC(C)(C)C,0
0,CC(=O)N1CCOCC1,0
1,CN(C)CCOCCO,1
1,C1OCC=C1,1
0,Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c1Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
2,CC(C)O[N+]([O-])=O,1
2,Cc1nccn1C,1
0,Nc1ccc2C(=O)NC(=O)c3cccc1c32,0
1,CC(C)(c1ccc(O)c(CC=C)c1)c1ccc(O)c(CC=C)c1,1
1,OP(O)(=O)C=C,1
1,NC1CCC(CC1)CC1CCC(N)CC1,1
0,[NH4+].[S-]C#N,0
0,[I-].C[S+](C)(C)=O,0
2,CC(=O)[C@H](O)c1ccccc1,1
3,COC(=O)CC(=O)CC(=O)OC,1
0,CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C,0
0,O=C1NCCCN1,0
2,Cc1cc(C)c(O)c(c1)C(C)(C)C,1
3,N#C\C=C\c1ccccc1,1
0,CC(=O)N1CCCCCC1=O,0
1,[Li+].CC(C)(C)[O-],1
3,CCNc1nc(Cl)nc(NC(C)C)n1,1
0,O=C1NC(=NC(=N1)c1ccccc1)c1ccccc1,0
2,OC(=O)Cc1cccs1,1
0,COC(=O)COc1cccc(Cl)c1Cl,0
0,[Br-].CCC[N+](CCC)(CCC)CCC,0
2,CC(C)(C)c1cc(O)ccc1O,1
0,COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,0
0,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,0
0,C[NH2+]C.[O-]C(=O)COc1ccc(Cl)cc1Cl,0
1,ClCc1c(Cl)cccc1Cl,1
1,CCCCCCCCCCCCCCN,1
2,CC(O)C#C,1
3,CC1(C)OC(=O)CC(=O)O1,1
0,CC(O)CC(C)(C)c1ccccc1,0
0,CN(C)C(=O)CC(C)=O,0
0,CCOc1ccccc1OCC,0
2,CCCC(=O)OCC=C,1
0,[Na+].Oc1ccc(cc1N=Nc1ccc2c(O)cccc2c1O)S([O-])(=O)=O,0
0,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
0,COc1ccc(OC)c(Cl)c1,0
2,Clc1ccccc1C(Cl)(Cl)Cl,1
0,CCCCCCCCCCCC(=O)OC=C,0
2,CCCCCCCCCCCCOC(=O)C=C,1
2,CC(C)c1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,1
0,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(cccc1C(C)C)C(C)C,0
2,ClCCCCCCCl,1
0,CC(=C)C(=O)Oc1ccccc1,0
2,C=COC1CCCCC1,1
2,C=CC(=O)Nc1ccccc1,1
0,Cc1ccccc1OCC1CO1,0
0,CCOC([SiH3])(CCl)OCC,0
1,CN(C)CCN(C)CCO,1
0,CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0
2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1
2,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,1
1,NC1CCCc2ccccc12,1
0,O=C1C=CC=C2C=C3C=CC=CC3=CC=C12,0
0,C=CN1CCCCCC1=O,0
2,CCN(CC)C(=O)CC(C)=O,1
2,CC(=C)[C@H]1CC=C(C)C(=O)C1,1
2,CCCC[Sn](O)=O,1
2,CC\C=C/CCCCC=O,1
0,O=C1CSC(=O)N1,0
1,[Cl-].CCCC[P+](CCCC)(CCCC)CCCC,1
2,CCCCCCCCC1CCC(=O)O1,1
0,CC[C@]12CC[C@H]3[C@@H](CCC4CC(OC)=CCC3=4)[C@@H]1CCC2=O,0
0,COC(=O)C(F)=C,0
0,C[Si](C)(C)CCl,0
1,OCCN1CCOC21CCCCC2,1
0,Cc1cc(ccc1O)C1(CCCCC1)c1ccc(O)c(C)c1,0
2,CC(C)OC(=O)OOC(C)(C)C,1
1,[Na+].CCCC[O-],1
1,CCCCCCCCCCCCN(CCCN)CCCN,1
2,[Na+].CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S([O-])(=O)=O,1
0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
0,Oc1ccc2ccccc2c1C=NN=Cc1c(O)ccc2ccccc21,0
2,COc1ccc(CN)cc1,1
2,COc1cccc(Br)c1,1
1,C=CC(=O)OCC1CCCO1,1
0,CCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCC,0
0,Clc1cc(Cl)c(Cl)nc1Cl,0
1,CC1(C)CC(O)CC(C)(C)N1,1
1,CN1C(C)(C)CC(O)CC1(C)C,1
2,CCCCCCCCC1CO1,1
2,CCC(=O)OCC=C,1
1,Cc1ccc(O)c(c1)C(C)(C)C,1
0,[Mg+2].CC[O-].CC[O-],0
2,Cc1ccc(C)c(O)c1C,1
1,CN(CC=C)CC=C,1
0,CCCCCCCCC(CO)CCCCCC,0
0,Cc1ccc(N=Nc2c(O)ccc3ccccc32)c(c1)[N+]([O-])=O,0
0,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
0,NCCCCCCCCCCC(O)=O,0
2,CC(CCC=C(C)C)C=C,1
2,CCCCCCCCCCCC#N,1
2,Cc1ccc2nc3SC(=O)Sc3nc2c1,1
1,CN(C)CCOC(=O)C=C,1
0,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,0
0,CC(=C)C(=O)OCC1CCCO1,0
0,CCCCC(CC)C(=O)O[Ba]OC(=O)C(CC)CCCC,0
2,COC(=O)c1ccncc1,1
2,CCCCC(CC)COCC1CO1,1
1,C[Si](C)(CCCN)O[Si](C)(C)CCCN,1
2,OCCCCOC(=O)C=C,1
0,[Ag+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,0
0,Cl.CN(C)CC(O)=O,0
0,Nc1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O,0
3,C=CC(=O)OCc1ccccc1,1
3,CC(=C)C(=O)OCc1ccccc1,1
0,[Na+].[O-]S(=O)(=O)CC=C,0
0,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0
0,CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc1ccccc1,0
0,COC(C)CCO,0
2,COP(Cl)(=S)OC,1
1,CCOP(Cl)(=S)OCC,1
1,CCCCCCC(Cl)=O,1
3,CO[Si](CCCOCC1CO1)(OC)OC,1
0,CO[Si](CCCCl)(OC)OC,0
2,O=C=Nc1ccccc1Cc1ccccc1N=C=O,1
2,ClCC(=O)OC=C,1
2,CC(=O)CCc1ccccc1,1
3,CCCCOCOCCCC,1
0,[Na+].[Na+].Nc1c(cc(Nc2cccc(c2)S(=O)(=O)CCOS([O-])(=O)=O)c2C(=O)c3ccccc3C(=O)c12)S([O-])(=O)=O,0
0,[O-]C([O-])=O.N[NH2+]C(N)=N,0
0,On1nnc2ccccc21,0
2,CCCCCCCCCCCCCC[N+](C)(C)CC([O-])=O,1
0,O=N(C)(C)CCCCCCCCCC,0
0,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,0
0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,0
2,CC(=O)Oc1ccc(C=C)cc1,1
2,CCN(CCCl)c1ccc(C=O)cc1,1
1,[Na+].CC(CC([O-])=O)CC(C)(C)C,1
0,CN(C(=O)CCl)c1ccc(cc1)[N+]([O-])=O,0
0,CN(C)C(=O)C=C,0
1,CN1SC=CC1=O,1
2,ClCC=Cc1ccccc1,1
0,CCN1CCCC1=O,0
1,CCCCCCCCN1CCCC1=O,1
0,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
2,[Na+].[O-]S(=O)(=O)c1ccc(C=C)cc1,1
2,Clc1ccccc1C=C(C#N)C#N,1
0,[Na+].[O-]C(=O)COc1ccc(Cl)cc1Cl,0
0,C=CCOC(=O)CCC1CCCCC1,0
0,CCCCCCC(O)CCCCCCCCCCCO,0
1,NCCOCCN,1
2,CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,1
0,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,0
0,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(cc2)C(N)=O)c1O,0
1,CO.CO[B-](F)(F)F,1
3,CCCOCCO,1
0,Oc1ccc2ccccc2c1N=Nc1ccc(cc1Cl)[N+]([O-])=O,0
2,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,1
0,NC(=O)c1ccc(N)cc1,0
0,Cc1ccc(N)cc1O,0
0,Cc1cc(O)ccc1N,0
0,Nc1cc(ccc1Cl)C(O)=O,0
2,CCCCCCCCCCC1CO1,1
1,CN(C)CCOC(=O)C(C)=C,1
0,CC(=O)CC(C)(C)NC(=O)C=C,0
2,CCCCCCCCCCCCCCCCCCS,1
1,CC1(CCCCC1)C(Cl)=O,1
0,CCOC(=O)C(C)(C)c1ccccc1,0
1,ClC(=O)c1cc(Cl)cc(Cl)c1,1
1,CC(C)OCCCN,1
0,N#Cc1ccc(cc1)-c1ccccc1,0
0,[K+].[O-]C(=O)C(F)(F)F,0
2,CCCCCCCC[Si](OCC)(OCC)OCC,1
1,NOS(O)(=O)=O,1
0,OC(=O)COc1cccc(Cl)c1Cl,0
1,CC(C)(N)C#C,1
1,NCCCOCCOCCCN,1
2,Cl.Cl.CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,1
2,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1
0,CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0
0,CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,0
2,CCCCCCCCCCCC(=O)N(C)C,1
3,CCN(CC)CC#N,1
2,CCCCC\C=C/C=C/C(=O)OCC,1
1,CN(C)CCN(C)CCN(C)C,1
2,CC(O)C#CC(C)O,1
1,CN(C)CCOCCN(C)C,1
2,[Cl-].C[N+](C)(C)CC1CO1,1
3,[Na+].[O-]S(=O)(=O)C=C,1
1,OCCN1CCCCC1,1
0,CCC1(CO)COC1,0
2,C=CC1CC2CC1C=C2,1
0,[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,0
1,CO[Si](C)(C)CCCNCCN,1
2,CCCCCCCC[Si](OC)(OC)OC,1
0,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,0
0,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
0,CCOP(=O)(CO)OCC,0
2,CCCO[Ti](OCCC)(OCCC)OCCC,1
0,Clc1ccc2Nc3cc4C(=O)c5cc(Cl)ccc5Nc4cc3C(=O)c2c1,0
3,CCCCCCCC[Sn](Cl)(Cl)Cl,1
1,CCCCCCCCCc1ccc(OCC(O)=O)cc1,1
2,Cc1ccc(N=Nc2c(O)ccc3ccccc32)c(C)c1,1
2,COc1nc(Cl)nc(OC)n1,1
0,CC(C)(C)CC(C)(C)c1ccc(O)c(c1)-n1nc2ccccc2n1,0
0,[Ca+2].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,0
0,[Ca+2].OC(C(O)C([O-])=O)C([O-])=O,0
2,[K+].CCCCC(CC)C([O-])=O,1
3,CCCCCCCCCCOC(=O)C(C)=C,1
1,CN(C)CCCO,1
0,[O-][N+](=O)c1cccc(Cl)c1Cl,0
0,CC(C)c1ccc(O)cc1C,0
2,CCCCCCCCCCCCC1CO1,1
0,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,0
0,OC(=O)c1ccc(o1)C(O)=O,0
0,Cl.CC1=CC(C=CC1=N)=C(c1ccc(N)c(C)c1)c1ccc(N)c(C)c1,0
1,[Cu+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,1
2,CC1OC1C,1
2,CSCCC=O,1
1,CCC(C)(C)c1ccccc1O,1
1,CC(C)(C)C(Cl)=O,1
0,OCC(CO)(CBr)CBr,0
2,CC(CC(O)=O)CC(C)(C)C,1
0,NCCCCCCN.OC(=O)CCCCC(O)=O,0
0,[Cl-].C[N+](C)(C)CC(O)CCl,0
2,O=N(C)(C)CCCCCCCCCCCCCC,1
1,[Na+].CCOP([S-])(=S)OCC,1
1,CCCCO[Sn](CCCC)(CCCC)OCCCC,1
0,[Pd+2].CC([O-])=O.CC([O-])=O,0
1,CC(C)(C)NCc1ccccc1,1
2,CCCCCCCCCCCCCCCCCCCl,1
